What is Sulu’s primary position on the U.S.S. Enterprise (1. Captain/2. Helmsman/3. Security Officer/4. Science Officer/5. Engineer)?	2
What was the name of Data's cat (1. Darwin/2. Greta/3. Spot/4. Fidel)?	3
What is Lieutenant Uhura’s first name (1. Nyota/2. Abeni/3. Nichelle/4. Nadifa)?	1
Which alien race did Ronald Reagan say reminded him of Congress (1. Bajorans/2. Vulkans/3. Gorn/4. Romulans/5. Klingons)?	5
Who was Captain in the pilot episode of the original Star Trek series (1. Picard/2. Kirk/3. Sisko/4. Pike/5. Janeway/6. Archer)?	4
Which of the following was not a founding species of the United Federation of Planets (1. Andorians/2. Tellarites/3. Bajorans/4. Vulcans)?	3
Who is the youngest captain in Starfleet history (1. Picard/2. Kirk/3. Sisko/4. Pike/5. Janeway/6. Archer)?	2
What’s the name of the ship under Benjamin Sisko’s command (1. Enterprise/2. Voyager/3. Defiant/4. Dominion)?	3
Guinan is a member of what long-lived species (1. Haakonian/2. Denobulan/3. El-Aurian/4. Terrian)?	3
What is the name of Khan’s ship (1. Regula I/2. SS Botany Bay/3. IKS Gorkon/4. ISK Botany Bay)?	2
What does the name Uhura mean in Swahili (1. Freedom/2. Peace/3. Hope/4. Love)?	1
What is Mr. Sulu’s first name (1. Haiku/2. Hikari/3. Hickory/4. Hikaru)?	4
What is the registry number for the Starship Enterprise in the original series (1. NCC-1703/2. SS-1704/3. NCC-1701/4. NCC-1704)?	3
What is Mr. Spock’s normal heartbeat (1. 247bpm/2. 249bpm/3. 242bpm/4. 245bpm)?	3
What is the name of Spock’s father (1. Mr. Sarek/2. Mr. Gaila/3. Mr. Med)?	1
What is the name of the ritual Vulcans undergo to prove themselves purged of all emotion (1. Kahs-wan/2. Kobayashi Maru/3. Koon-ut-kal-if-ee/4. Kolinahr)?	4
What species is Keenser (1. Gorn/2. Andorian/3. Roylan/4. Tzenkethi)?	3
Which classic rock band’s music was playing when Zephram Cochrane broke the warp barrier (1. Steppenwolf/2. Rolling Stones/3. Creedence Clearwater/4. Deep Purple)?	1
What is the name of the frozen Klingon prison planet from Star Trek VI: The Undiscovered Country (1. Delta Vega/2. Ceti Alpha VI/3. Ice-9/4. Rura Penthe)?	4
What was the first “Star Trek” movie with space effects created using only computer-generated imagery (1. First Contact/2. Insurrection/3. Nemesis/4. Generations)?	2
Which Star Trek movie does Data get his emotion chip (1. Nemesis/2. Generations/3. Insurrection/4. First Contact)?	2
When was the first Star Trek film released (1. 1974/2. 1979/3. 1977/4. 1966)?	1979
For the first Star Trek movie, where did the crew shoot scenes that were set on the planet Vulcan (1. Mojave/2. Crater Lake/3. Yellowstone)?	3
In “Star Trek: Insurrection”, what is the race of the people Data is observing before the malfunction (1. Dominion/2. Son'a/3. Ba'ku/4. Romulan)?	3
In Star Trek Into Darkness, Did Harrison surrender to Kirk on Kronos (Yes/No)?	 Yes
In Star Trek IV: The Voyage Home, Gillian offers to take Kirk and Spock to dinner. What kind of restaurant does she suggest (1. Greek/2. Chinese/3. Italian/4. Japanese)?	3
Who was the first Starfleet captain to encounter the Borg after the events in “Star Trek: First Contact” slightly altered linear history (1. Kirk/2. Picard/3. Sisko/4. Archer/5. Janeway)?	4
Which character said: ‘The only person you’re truly competing against is yourself.’ (1. Picard/2. Riker/3. Spock/4. Guinan)?	1
